"","x","y","Realm","km2"
"19688",-73.75,-1.75,1,3075.84313028924
"19689",-73.75,-10.25,1,3028.47842731973
"19690",-73.75,-10.75,1,3023.61575590894
"19691",-73.75,-11.25,1,3018.52415139989
"19692",-73.75,-11.75,1,3013.20397931912
"19693",-73.75,-12.25,1,3007.65562170924
"19694",-73.75,-12.75,1,3001.87947711552
"19695",-73.75,-13.25,1,2995.87596057161
"19696",-73.75,-13.75,1,2989.64550358473
"19697",-73.75,-14.25,1,2983.18855412013
"19698",-73.75,-14.75,1,2976.50557658483
"19699",-73.75,-15.25,1,2969.5970518107
"19700",-73.75,-15.75,1,2962.4634770368
"19701",-73.75,-16.25,1,2955.10536589098
"19702",-73.75,-16.75,1,2947.52324837081
"19703",-73.75,-2.25,1,3074.91219038033
"19704",-73.75,-2.75,1,3073.74864043693
"19705",-73.75,-3.25,1,3072.35256374814
"19706",-73.75,-3.75,1,3070.72406025478
"19707",-73.75,-36.25,1,2484.55353389657
"19708",-73.75,-36.75,1,2468.63041725315
"19709",-73.75,-37.25,1,2452.51876627872
"19710",-73.75,-37.75,1,2436.21976946785
"19711",-73.75,-38.25,1,2419.73462997047
"19712",-73.75,-38.75,1,2403.06456552643
"19713",-73.75,-39.25,1,2386.21080839865
"19714",-73.75,-39.75,1,2369.17460530477
"19715",-73.75,-4.25,1,3068.86324654611
"19716",-73.75,-4.75,1,3066.77025585591
"19717",-73.75,-40.25,1,2351.95721734757
"19718",-73.75,-40.75,1,2334.55991994385
"19719",-73.75,-41.25,1,2316.98400275189
"19720",-73.75,-41.75,1,2299.23076959751
"19721",-73.75,-42.25,1,2281.30153839867
"19722",-73.75,-42.75,1,2263.19764108855
"19723",-73.75,-43.25,1,2244.92042353725
"19724",-73.75,-43.75,1,2226.47124547188
"19725",-73.75,-44.25,1,2207.85148039531
"19726",-73.75,-44.75,1,2189.06251550327
"19727",-73.75,-45.25,1,2170.10575160001
"19728",-73.75,-45.75,1,2150.98260301247
"19729",-73.75,-46.25,1,2131.69449750281
"19730",-73.75,-46.75,1,2112.24287617953
"19731",-73.75,-47.25,1,2092.62919340696
"19732",-73.75,-47.75,1,2072.85491671322
"19733",-73.75,-48.25,1,2052.92152669665
"19734",-73.75,-48.75,1,2032.83051693063
"19735",-73.75,-49.25,1,2012.58339386686
"19736",-73.75,-49.75,1,1992.18167673708
"19737",-73.75,-5.25,1,3064.44523805807
"19738",-73.75,-5.75,1,3061.88835966155
"19739",-73.75,-50.25,1,1971.62689745317
"19740",-73.75,-50.75,1,1950.9206005057
"19741",-73.75,-51.25,1,1930.06434286089
"19742",-73.75,-51.75,1,1909.05969385598
"19743",-73.75,-52.25,1,1887.90823509301
"19744",-73.75,-52.75,1,1866.611560331
"19745",-73.75,-53.25,1,1845.17127537655
"19746",-73.75,-53.75,1,1823.58899797285
"19747",-73.75,-54.25,1,1801.86635768709
"19748",-73.75,-54.75,1,1780.00499579626
"19749",-73.75,-6.25,1,3059.09980380483
"19750",-73.75,-6.75,1,3056.0797702497
"19751",-73.75,-7.25,1,3052.82847537459
"19752",-73.75,-7.75,1,3049.3461521672
"19753",-73.75,-8.25,1,3045.63305021664
"19754",-73.75,-8.75,1,3041.68943570486
"19755",-73.75,-9.25,1,3037.51559139762
"19756",-73.75,-9.75,1,3033.11181663473
"19757",-73.75,0.25,1,3077.23970674843
"19758",-73.75,0.75,1,3077.00693012197
"19759",-73.75,1.25,1,3076.54139352907
"19760",-73.75,1.75,1,3075.84313028924
"19761",-73.75,10.25,1,3028.47842731973
"19762",-73.75,10.75,1,3023.61575590894
"19763",-73.75,11.25,1,3018.52415139989
"19764",-73.75,11.75,1,3013.20397931912
"19765",-73.75,18.25,7,2923.43840266233
"19766",-73.75,18.75,7,2914.96588630247
"19767",-73.75,19.25,7,2906.272258379
"19768",-73.75,19.75,7,2897.35814666327
"19769",-73.75,2.25,1,3074.91219038033
"19770",-73.75,2.75,1,3073.74864043693
"19771",-73.75,20.25,7,2888.22419514083
"19772",-73.75,20.75,7,2878.87106398593
"19773",-73.75,21.25,7,2869.29942953525
"19774",-73.75,21.75,7,2859.50998426067
"19775",-73.75,22.25,7,2849.50343674126
"19776",-73.75,22.75,7,2839.28051163428
"19777",-73.75,3.25,1,3072.35256374814
"19778",-73.75,3.75,1,3070.72406025478
"19779",-73.75,4.25,1,3068.86324654611
"19780",-73.75,4.75,1,3066.77025585591
"19781",-73.75,40.25,9,2351.95721734757
"19782",-73.75,40.75,9,2334.55991994385
"19783",-73.75,41.25,9,2316.98400275189
"19784",-73.75,41.75,9,2299.23076959751
"19785",-73.75,42.25,9,2281.30153839867
"19786",-73.75,42.75,9,2263.19764108855
"19787",-73.75,43.25,9,2244.92042353725
"19788",-73.75,43.75,9,2226.47124547188
"19789",-73.75,44.25,9,2207.85148039531
"19790",-73.75,44.75,9,2189.06251550327
"19791",-73.75,45.25,9,2170.10575160001
"19792",-73.75,45.75,9,2150.98260301247
"19793",-73.75,46.25,9,2131.69449750281
"19794",-73.75,46.75,9,2112.24287617953
"19795",-73.75,47.25,9,2092.62919340696
"19796",-73.75,47.75,9,2072.85491671322
"19797",-73.75,48.25,9,2052.92152669665
"19798",-73.75,48.75,9,2032.83051693063
"19799",-73.75,49.25,9,2012.58339386686
"19800",-73.75,49.75,9,1992.18167673708
"19801",-73.75,5.25,1,3064.44523805807
"19802",-73.75,5.75,1,3061.88835966155
"19803",-73.75,50.25,9,1971.62689745317
"19804",-73.75,50.75,9,1950.9206005057
"19805",-73.75,51.25,9,1930.06434286089
"19806",-73.75,51.75,9,1909.05969385598
"19807",-73.75,52.25,9,1887.90823509301
"19808",-73.75,52.75,9,1866.611560331
"19809",-73.75,53.25,9,1845.17127537655
"19810",-73.75,53.75,9,1823.58899797285
"19811",-73.75,54.25,9,1801.86635768709
"19812",-73.75,54.75,9,1780.00499579626
"19813",-73.75,55.25,9,1758.00656517138
"19814",-73.75,55.75,9,1735.87273016019
"19815",-73.75,56.25,9,1713.6051664681
"19816",-73.75,56.75,9,1691.20556103778
"19817",-73.75,57.25,9,1668.67561192695
"19818",-73.75,57.75,9,1646.01702818475
"19819",-73.75,58.25,9,1623.23152972645
"19820",-73.75,58.75,9,1600.32084720666
"19821",-73.75,59.25,9,1577.28672189094
"19822",-73.75,59.75,9,1554.13090552586
"19823",-73.75,6.25,1,3059.09980380483
"19824",-73.75,6.75,1,3056.0797702497
"19825",-73.75,60.25,11,1530.85516020752
"19826",-73.75,60.75,11,1507.46125824858
"19827",-73.75,61.25,11,1483.95098204366
"19828",-73.75,61.75,11,1460.32612393335
"19829",-73.75,62.25,11,1436.58848606659
"19830",-73.75,62.75,11,1412.73988026165
"19831",-73.75,64.25,11,1340.54651547837
"19832",-73.75,64.75,11,1316.27234453971
"19833",-73.75,65.25,11,1291.89640482354
"19834",-73.75,65.75,11,1267.42056316142
"19835",-73.75,66.25,11,1242.84669503997
"19836",-73.75,66.75,11,1218.17668445021
"19837",-73.75,67.25,11,1193.41242373569
"19838",-73.75,67.75,11,1168.55581343915
"19839",-73.75,68.25,11,1143.60876214788
"19840",-73.75,68.75,11,1118.57318633779
"19841",-73.75,69.25,11,1093.45101021615
"19842",-73.75,69.75,11,1068.24416556302
"19843",-73.75,7.25,1,3052.82847537459
"19844",-73.75,7.75,1,3049.3461521672
"19845",-73.75,70.25,11,1042.95459157151
"19846",-73.75,70.75,11,1017.58423468669
"19847",-73.75,71.25,11,992.13504844338
"19848",-73.75,71.75,11,966.608993302678
"19849",-73.75,79.25,11,575.84626222891
"19850",-73.75,79.75,11,549.361928485678
"19851",-73.75,8.25,1,3045.63305021664
"19852",-73.75,8.75,1,3041.68943570486
"19853",-73.75,80.25,11,522.834949711173
"19854",-73.75,80.75,11,496.267381870845
"19855",-73.75,81.25,11,469.661284556536
"19856",-73.75,81.75,11,443.018720804493
"19857",-73.75,82.25,11,416.341756912761
"19858",-73.75,82.75,11,389.632462257983
"19859",-73.75,9.25,1,3037.51559139762
"19860",-73.75,9.75,1,3033.11181663473
"19861",-74.25,-0.25,1,3077.23970674843
"19862",-74.25,-0.75,1,3077.00693012197
"19863",-74.25,-1.25,1,3076.54139352907
"19864",-74.25,-1.75,1,3075.84313028924
"19865",-74.25,-10.25,1,3028.47842731973
"19866",-74.25,-10.75,1,3023.61575590894
"19867",-74.25,-11.25,1,3018.52415139989
"19868",-74.25,-11.75,1,3013.20397931912
"19869",-74.25,-12.25,1,3007.65562170924
"19870",-74.25,-12.75,1,3001.87947711552
"19871",-74.25,-13.25,1,2995.87596057161
"19872",-74.25,-13.75,1,2989.64550358473
"19873",-74.25,-14.25,1,2983.18855412013
"19874",-74.25,-14.75,1,2976.50557658483
"19875",-74.25,-15.25,1,2969.5970518107
"19876",-74.25,-15.75,1,2962.4634770368
"19877",-74.25,-2.25,1,3074.91219038033
"19878",-74.25,-2.75,1,3073.74864043693
"19879",-74.25,-3.25,1,3072.35256374814
"19880",-74.25,-3.75,1,3070.72406025478
"19881",-74.25,-4.25,1,3068.86324654611
"19882",-74.25,-4.75,1,3066.77025585591
"19883",-74.25,-41.25,1,2316.98400275189
"19884",-74.25,-41.75,1,2299.23076959751
"19885",-74.25,-42.25,1,2281.30153839867
"19886",-74.25,-42.75,1,2263.19764108855
"19887",-74.25,-43.25,1,2244.92042353725
"19888",-74.25,-43.75,1,2226.47124547188
"19889",-74.25,-44.25,1,2207.85148039531
"19890",-74.25,-44.75,1,2189.06251550327
"19891",-74.25,-45.25,1,2170.10575160001
"19892",-74.25,-45.75,1,2150.98260301247
"19893",-74.25,-46.25,1,2131.69449750281
"19894",-74.25,-46.75,1,2112.24287617953
"19895",-74.25,-47.25,1,2092.62919340696
"19896",-74.25,-47.75,1,2072.85491671322
"19897",-74.25,-48.25,1,2052.92152669665
"19898",-74.25,-48.75,1,2032.83051693063
"19899",-74.25,-49.25,1,2012.58339386686
"19900",-74.25,-49.75,1,1992.18167673708
"19901",-74.25,-5.25,1,3064.44523805807
"19902",-74.25,-5.75,1,3061.88835966155
"19903",-74.25,-50.25,1,1971.62689745317
"19904",-74.25,-50.75,1,1950.9206005057
"19905",-74.25,-51.25,1,1930.06434286089
"19906",-74.25,-51.75,1,1909.05969385598
"19907",-74.25,-52.25,1,1887.90823509301
"19908",-74.25,-52.75,1,1866.611560331
"19909",-74.25,-53.25,1,1845.17127537655
"19910",-74.25,-53.75,1,1823.58899797285
"19911",-74.25,-6.25,1,3059.09980380483
"19912",-74.25,-6.75,1,3056.0797702497
"19913",-74.25,-7.25,1,3052.82847537459
"19914",-74.25,-7.75,1,3049.3461521672
"19915",-74.25,-8.25,1,3045.63305021664
"19916",-74.25,-8.75,1,3041.68943570486
"19917",-74.25,-9.25,1,3037.51559139762
"19918",-74.25,-9.75,1,3033.11181663473
"19919",-74.25,0.25,1,3077.23970674843
"19920",-74.25,0.75,1,3077.00693012197
"19921",-74.25,1.25,1,3076.54139352907
"19922",-74.25,1.75,1,3075.84313028924
"19923",-74.25,10.25,1,3028.47842731973
"19924",-74.25,10.75,1,3023.61575590894
"19925",-74.25,11.25,1,3018.52415139989
"19926",-74.25,11.75,1,3013.20397931912
"19927",-74.25,18.25,7,2923.43840266233
"19928",-74.25,18.75,7,2914.96588630247
"19929",-74.25,2.25,1,3074.91219038033
"19930",-74.25,2.75,1,3073.74864043693
"19931",-74.25,20.25,7,2888.22419514083
"19932",-74.25,20.75,7,2878.87106398593
"19933",-74.25,22.25,7,2849.50343674126
"19934",-74.25,22.75,7,2839.28051163428
"19935",-74.25,23.25,7,2828.84194964537
"19936",-74.25,23.75,7,2818.1885074977
"19937",-74.25,24.25,7,2807.3209579003
"19938",-74.25,24.75,7,2796.24008951536
"19939",-74.25,3.25,1,3072.35256374814
"19940",-74.25,3.75,1,3070.72406025478
"19941",-74.25,38.25,9,2419.73462997047
"19942",-74.25,38.75,9,2403.06456552643
"19943",-74.25,39.25,9,2386.21080839865
"19944",-74.25,39.75,9,2369.17460530477
"19945",-74.25,4.25,7,3068.86324654611
"19946",-74.25,4.75,7,3066.77025585591
"19947",-74.25,40.25,9,2351.95721734757
"19948",-74.25,40.75,9,2334.55991994385
"19949",-74.25,41.25,9,2316.98400275189
"19950",-74.25,41.75,9,2299.23076959751
"19951",-74.25,42.25,9,2281.30153839867
"19952",-74.25,42.75,9,2263.19764108855
"19953",-74.25,43.25,9,2244.92042353725
"19954",-74.25,43.75,9,2226.47124547188
"19955",-74.25,44.25,9,2207.85148039531
"19956",-74.25,44.75,9,2189.06251550327
"19957",-74.25,45.25,9,2170.10575160001
"19958",-74.25,45.75,9,2150.98260301247
"19959",-74.25,46.25,9,2131.69449750281
"19960",-74.25,46.75,9,2112.24287617953
"19961",-74.25,47.25,9,2092.62919340696
"19962",-74.25,47.75,9,2072.85491671322
"19963",-74.25,48.25,9,2052.92152669665
"19964",-74.25,48.75,9,2032.83051693063
"19965",-74.25,49.25,9,2012.58339386686
"19966",-74.25,49.75,9,1992.18167673708
"19967",-74.25,5.25,7,3064.44523805807
"19968",-74.25,5.75,7,3061.88835966155
"19969",-74.25,50.25,9,1971.62689745317
"19970",-74.25,50.75,9,1950.9206005057
"19971",-74.25,51.25,9,1930.06434286089
"19972",-74.25,51.75,9,1909.05969385598
"19973",-74.25,52.25,9,1887.90823509301
"19974",-74.25,52.75,9,1866.611560331
"19975",-74.25,53.25,9,1845.17127537655
"19976",-74.25,53.75,9,1823.58899797285
"19977",-74.25,54.25,9,1801.86635768709
"19978",-74.25,54.75,9,1780.00499579626
"19979",-74.25,55.25,9,1758.00656517138
"19980",-74.25,55.75,9,1735.87273016019
"19981",-74.25,56.25,9,1713.6051664681
"19982",-74.25,56.75,9,1691.20556103778
"19983",-74.25,57.25,9,1668.67561192695
"19984",-74.25,57.75,9,1646.01702818475
"19985",-74.25,58.25,9,1623.23152972645
"19986",-74.25,58.75,9,1600.32084720666
"19987",-74.25,59.25,9,1577.28672189094
"19988",-74.25,59.75,9,1554.13090552586
"19989",-74.25,6.25,1,3059.09980380483
"19990",-74.25,6.75,1,3056.0797702497
"19991",-74.25,60.25,11,1530.85516020752
"19992",-74.25,60.75,11,1507.46125824858
"19993",-74.25,61.25,11,1483.95098204366
"19994",-74.25,61.75,11,1460.32612393335
"19995",-74.25,62.25,11,1436.58848606659
"19996",-74.25,62.75,11,1412.73988026165
"19997",-74.25,64.25,11,1340.54651547837
"19998",-74.25,64.75,11,1316.27234453971
"19999",-74.25,65.25,11,1291.89640482354
"20000",-74.25,65.75,11,1267.42056316142
"20001",-74.25,66.25,11,1242.84669503997
"20002",-74.25,66.75,11,1218.17668445021
"20003",-74.25,67.25,11,1193.41242373569
"20004",-74.25,67.75,11,1168.55581343915
"20005",-74.25,68.25,11,1143.60876214788
"20006",-74.25,68.75,11,1118.57318633779
"20007",-74.25,69.25,11,1093.45101021615
"20008",-74.25,69.75,11,1068.24416556302
"20009",-74.25,7.25,1,3052.82847537459
"20010",-74.25,7.75,1,3049.3461521672
"20011",-74.25,70.25,11,1042.95459157151
"20012",-74.25,70.75,11,1017.58423468669
"20013",-74.25,71.25,11,992.13504844338
"20014",-74.25,71.75,11,966.608993302678
"20015",-74.25,72.25,11,941.008036487339
"20016",-74.25,72.75,11,915.334151816003
"20017",-74.25,78.25,11,628.678789979021
"20018",-74.25,78.75,11,602.285898783143
"20019",-74.25,79.25,11,575.84626222891
"20020",-74.25,79.75,11,549.361928485678
"20021",-74.25,8.25,1,3045.63305021664
"20022",-74.25,8.75,1,3041.68943570486
"20023",-74.25,80.25,11,522.834949711173
"20024",-74.25,80.75,11,496.267381870845
"20025",-74.25,81.25,11,469.661284556536
"20026",-74.25,81.75,11,443.018720804493
"20027",-74.25,82.25,11,416.341756912761
"20028",-74.25,82.75,11,389.632462257983
"20029",-74.25,9.25,1,3037.51559139762
"20030",-74.25,9.75,1,3033.11181663473
"20031",-74.75,-0.25,1,3077.23970674843
"20032",-74.75,-0.75,1,3077.00693012197
"20033",-74.75,-1.25,1,3076.54139352907
"20034",-74.75,-1.75,1,3075.84313028924
"20035",-74.75,-10.25,1,3028.47842731973
"20036",-74.75,-10.75,1,3023.61575590894
"20037",-74.75,-11.25,1,3018.52415139989
"20038",-74.75,-11.75,1,3013.20397931912
"20039",-74.75,-12.25,1,3007.65562170924
"20040",-74.75,-12.75,1,3001.87947711552
"20041",-74.75,-13.25,1,2995.87596057161
"20042",-74.75,-13.75,1,2989.64550358473
"20043",-74.75,-14.25,1,2983.18855412013
"20044",-74.75,-14.75,1,2976.50557658483
"20045",-74.75,-15.25,1,2969.5970518107
"20046",-74.75,-15.75,1,2962.4634770368
"20047",-74.75,-2.25,1,3074.91219038033
"20048",-74.75,-2.75,1,3073.74864043693
"20049",-74.75,-3.25,1,3072.35256374814
"20050",-74.75,-3.75,1,3070.72406025478
"20051",-74.75,-4.25,1,3068.86324654611
"20052",-74.75,-4.75,1,3066.77025585591
"20053",-74.75,-41.25,1,2316.98400275189
"20054",-74.75,-41.75,1,2299.23076959751
"20055",-74.75,-42.25,1,2281.30153839867
"20056",-74.75,-42.75,1,2263.19764108855
"20057",-74.75,-43.25,1,2244.92042353725
"20058",-74.75,-43.75,1,2226.47124547188
"20059",-74.75,-44.25,1,2207.85148039531
"20060",-74.75,-44.75,1,2189.06251550327
"20061",-74.75,-45.25,1,2170.10575160001
"20062",-74.75,-45.75,1,2150.98260301247
"20063",-74.75,-46.25,1,2131.69449750281
"20064",-74.75,-46.75,1,2112.24287617953
"20065",-74.75,-47.25,1,2092.62919340696
"20066",-74.75,-47.75,1,2072.85491671322
"20067",-74.75,-48.25,1,2052.92152669665
"20068",-74.75,-48.75,1,2032.83051693063
"20069",-74.75,-49.25,1,2012.58339386686
"20070",-74.75,-49.75,1,1992.18167673708
"20071",-74.75,-5.25,1,3064.44523805807
"20072",-74.75,-5.75,1,3061.88835966155
"20073",-74.75,-50.25,1,1971.62689745317
"20074",-74.75,-50.75,1,1950.9206005057
"20075",-74.75,-51.25,1,1930.06434286089
"20076",-74.75,-51.75,1,1909.05969385598
"20077",-74.75,-52.25,1,1887.90823509301
"20078",-74.75,-52.75,1,1866.611560331
"20079",-74.75,-53.25,1,1845.17127537655
"20080",-74.75,-53.75,1,1823.58899797285
"20081",-74.75,-6.25,1,3059.09980380483
"20082",-74.75,-6.75,1,3056.0797702497
"20083",-74.75,-7.25,1,3052.82847537459
"20084",-74.75,-7.75,1,3049.3461521672
"20085",-74.75,-8.25,1,3045.63305021664
"20086",-74.75,-8.75,1,3041.68943570486
"20087",-74.75,-9.25,1,3037.51559139762
"20088",-74.75,-9.75,1,3033.11181663473
"20089",-74.75,0.25,1,3077.23970674843
"20090",-74.75,0.75,1,3077.00693012197
"20091",-74.75,1.25,1,3076.54139352907
"20092",-74.75,1.75,1,3075.84313028924
"20093",-74.75,10.25,1,3028.47842731973
"20094",-74.75,10.75,1,3023.61575590894
"20095",-74.75,11.25,1,3018.52415139989
"20096",-74.75,11.75,1,3013.20397931912
"20097",-74.75,18.25,7,2923.43840266233
"20098",-74.75,18.75,7,2914.96588630247
"20099",-74.75,2.25,1,3074.91219038033
"20100",-74.75,2.75,1,3073.74864043693
"20101",-74.75,20.25,7,2888.22419514083
"20102",-74.75,20.75,7,2878.87106398593
"20103",-74.75,22.25,7,2849.50343674126
"20104",-74.75,22.75,7,2839.28051163428
"20105",-74.75,23.25,7,2828.84194964537
"20106",-74.75,23.75,7,2818.1885074977
"20107",-74.75,24.25,7,2807.3209579003
"20108",-74.75,24.75,7,2796.24008951536
"20109",-74.75,3.25,1,3072.35256374814
"20110",-74.75,3.75,1,3070.72406025478
"20111",-74.75,38.25,9,2419.73462997047
"20112",-74.75,38.75,9,2403.06456552643
"20113",-74.75,39.25,9,2386.21080839865
"20114",-74.75,39.75,9,2369.17460530477
"20115",-74.75,4.25,7,3068.86324654611
"20116",-74.75,4.75,7,3066.77025585591
"20117",-74.75,40.25,9,2351.95721734757
"20118",-74.75,40.75,9,2334.55991994385
"20119",-74.75,41.25,9,2316.98400275189
"20120",-74.75,41.75,9,2299.23076959751
"20121",-74.75,42.25,9,2281.30153839867
"20122",-74.75,42.75,9,2263.19764108855
"20123",-74.75,43.25,9,2244.92042353725
"20124",-74.75,43.75,9,2226.47124547188
"20125",-74.75,44.25,9,2207.85148039531
"20126",-74.75,44.75,9,2189.06251550327
"20127",-74.75,45.25,9,2170.10575160001
"20128",-74.75,45.75,9,2150.98260301247
"20129",-74.75,46.25,9,2131.69449750281
"20130",-74.75,46.75,9,2112.24287617953
"20131",-74.75,47.25,9,2092.62919340696
"20132",-74.75,47.75,9,2072.85491671322
"20133",-74.75,48.25,9,2052.92152669665
"20134",-74.75,48.75,9,2032.83051693063
"20135",-74.75,49.25,9,2012.58339386686
"20136",-74.75,49.75,9,1992.18167673708
"20137",-74.75,5.25,7,3064.44523805807
"20138",-74.75,5.75,7,3061.88835966155
"20139",-74.75,50.25,9,1971.62689745317
"20140",-74.75,50.75,9,1950.9206005057
"20141",-74.75,51.25,9,1930.06434286089
"20142",-74.75,51.75,9,1909.05969385598
"20143",-74.75,52.25,9,1887.90823509301
"20144",-74.75,52.75,9,1866.611560331
"20145",-74.75,53.25,9,1845.17127537655
"20146",-74.75,53.75,9,1823.58899797285
"20147",-74.75,54.25,9,1801.86635768709
"20148",-74.75,54.75,9,1780.00499579626
"20149",-74.75,55.25,9,1758.00656517138
"20150",-74.75,55.75,9,1735.87273016019
"20151",-74.75,56.25,9,1713.6051664681
"20152",-74.75,56.75,9,1691.20556103778
"20153",-74.75,57.25,9,1668.67561192695
"20154",-74.75,57.75,9,1646.01702818475
"20155",-74.75,58.25,9,1623.23152972645
"20156",-74.75,58.75,9,1600.32084720666
"20157",-74.75,59.25,9,1577.28672189094
"20158",-74.75,59.75,9,1554.13090552586
"20159",-74.75,6.25,1,3059.09980380483
"20160",-74.75,6.75,1,3056.0797702497
"20161",-74.75,60.25,11,1530.85516020752
"20162",-74.75,60.75,11,1507.46125824858
"20163",-74.75,61.25,11,1483.95098204366
"20164",-74.75,61.75,11,1460.32612393335
"20165",-74.75,62.25,11,1436.58848606659
"20166",-74.75,62.75,11,1412.73988026165
"20167",-74.75,64.25,11,1340.54651547837
"20168",-74.75,64.75,11,1316.27234453971
"20169",-74.75,65.25,11,1291.89640482354
"20170",-74.75,65.75,11,1267.42056316142
"20171",-74.75,66.25,11,1242.84669503997
"20172",-74.75,66.75,11,1218.17668445021
"20173",-74.75,67.25,11,1193.41242373569
"20174",-74.75,67.75,11,1168.55581343915
"20175",-74.75,68.25,11,1143.60876214788
"20176",-74.75,68.75,11,1118.57318633779
"20177",-74.75,69.25,11,1093.45101021615
"20178",-74.75,69.75,11,1068.24416556302
"20179",-74.75,7.25,1,3052.82847537459
"20180",-74.75,7.75,1,3049.3461521672
"20181",-74.75,70.25,11,1042.95459157151
"20182",-74.75,70.75,11,1017.58423468669
"20183",-74.75,71.25,11,992.13504844338
"20184",-74.75,71.75,11,966.608993302678
"20185",-74.75,72.25,11,941.008036487339
"20186",-74.75,72.75,11,915.334151816003
"20187",-74.75,78.25,11,628.678789979021
"20188",-74.75,78.75,11,602.285898783143
"20189",-74.75,79.25,11,575.84626222891
"20190",-74.75,79.75,11,549.361928485678
"20191",-74.75,8.25,1,3045.63305021664
"20192",-74.75,8.75,1,3041.68943570486
"20193",-74.75,80.25,11,522.834949711173
"20194",-74.75,80.75,11,496.267381870845
"20195",-74.75,81.25,11,469.661284556536
"20196",-74.75,81.75,11,443.018720804493
"20197",-74.75,82.25,11,416.341756912761
"20198",-74.75,82.75,11,389.632462257983
"20199",-74.75,9.25,1,3037.51559139762
"20200",-74.75,9.75,1,3033.11181663473
"20201",-75.25,-0.25,1,3077.23970674843
"20202",-75.25,-0.75,1,3077.00693012197
"20203",-75.25,-1.25,1,3076.54139352907
"20204",-75.25,-1.75,1,3075.84313028924
